country,iso2,iso3,iso_numeric,g_whoregion,year,e_pop_num,e_inc_100k,e_inc_100k_lo,e_inc_100k_hi,cfr,cfr_lo,cfr_hi,c_cdr,c_cdr_lo,c_cdr_hi
Afghanistan,AF,AFG,4,EMR,2018,37171921,189,122,270,0.16,0.08,0.26,69,48,110
Albania,AL,ALB,8,EUR,2018,2882740,18,15,20,0.02,0.01,0.03,87,75,100
Algeria,DZ,DZA,12,AFR,2018,42228408,69,53,88,0.11,0.07,0.17,80,63,100
American Samoa,AS,ASM,16,WPR,2018,55465,0,0,0,,,,,,
Andorra,AD,AND,20,EUR,2018,77006,3,2.6,3.5,0.08,0.05,0.12,87,75,100
Angola,AO,AGO,24,AFR,2018,30809787,355,230,507,0.21,0.11,0.33,61,42,94
Anguilla,AI,AIA,660,AMR,2018,14731,22,14,31,0.45,0.19,0.72,0,0,0
Antigua and Barbuda,AG,ATG,28,AMR,2018,96286,6,5.1,6.9,0.2,0.17,0.24,87,75,100
Argentina,AR,ARG,32,AMR,2018,44361150,27,23,31,0.07,0.06,0.08,87,75,100
Armenia,AM,ARM,51,EUR,2018,2951745,31,24,39,0.04,0.03,0.06,80,63,100
Aruba,AW,ABW,533,AMR,2018,105845,5.4,4.6,6.3,0.08,0.05,0.12,87,75,100
Australia,AU,AUS,36,WPR,2018,24898152,6.6,5.7,7.7,0.03,0.03,0.04,87,75,100
Austria,AT,AUT,40,EUR,2018,8891388,7.1,6.1,8.2,0.06,0.05,0.07,74,64,87
Azerbaijan,AZ,AZE,31,EUR,2018,9949537,63,48,80,0.17,0.13,0.21,80,63,100
Bahamas,BS,BHS,44,AMR,2018,385637,14,12,16,0.05,0.03,0.07,87,75,100
Bahrain,BH,BHR,48,EMR,2018,1569446,11,9.7,13,0.05,0.04,0.05,87,75,100
Bangladesh,BD,BGD,50,SEA,2018,161376708,221,161,291,0.13,0.08,0.21,75,57,100
Barbados,BB,BRB,52,AMR,2018,286641,0.4,0.34,0.46,,,,87,75,100
Belarus,BY,BLR,112,EUR,2018,9452617,31,24,39,0.19,0.15,0.24,80,63,100
Belgium,BE,BEL,56,EUR,2018,11482178,9,7.7,10,0.04,0.03,0.05,88,76,100
Belize,BZ,BLZ,84,AMR,2018,383071,30,25,34,0.13,0.1,0.16,87,75,100
Benin,BJ,BEN,204,AFR,2018,11485044,56,37,81,0.21,0.11,0.33,62,43,95
Bermuda,BM,BMU,60,AMR,2018,62756,3.7,3.1,4.2,0.08,0.04,0.14,87,75,100
Bhutan,BT,BTN,64,SEA,2018,754388,149,114,188,0.11,0.07,0.17,80,63,100
Bolivia (Plurinational State of),BO,BOL,68,AMR,2018,11353142,108,71,154,0.12,0.07,0.18,62,44,95
Bosnia and Herzegovina,BA,BIH,70,EUR,2018,3323925,25,19,32,0.12,0.09,0.16,80,63,100
Botswana,BW,BWA,72,AFR,2018,2254068,275,213,345,0.29,0.2,0.39,75,60,97
Brazil,BR,BRA,76,AMR,2018,209469323,45,39,52,0.07,0.06,0.08,88,76,100
British Virgin Islands,VG,VGB,92,AMR,2018,29802,3.9,3.3,4.5,0.08,0.05,0.12,87,75,100
Brunei Darussalam,BN,BRN,96,WPR,2018,428963,68,58,78,0.06,0.05,0.07,87,75,100
Bulgaria,BG,BGR,100,EUR,2018,7051608,22,17,28,0.05,0.04,0.06,82,65,110
Burkina Faso,BF,BFA,854,AFR,2018,19751466,48,31,69,0.2,0.11,0.32,63,44,97
Burundi,BI,BDI,108,AFR,2018,11175374,111,72,158,0.22,0.12,0.35,58,41,90
Cabo Verde,CV,CPV,132,AFR,2018,543767,46,35,58,0.12,0.09,0.16,80,63,100
Cambodia,KH,KHM,116,WPR,2018,16249792,302,169,473,0.07,0.04,0.12,58,37,100
Cameroon,CM,CMR,120,AFR,2018,25216267,186,121,266,0.3,0.16,0.45,50,35,77
Canada,CA,CAN,124,AMR,2018,37074562,5.6,4.8,6.4,0.07,0.06,0.08,87,75,100
Cayman Islands,KY,CYM,136,AMR,2018,64174,5.4,4.6,6.2,0.08,0.04,0.14,87,75,100
Central African Republic,CF,CAF,140,AFR,2018,4666368,540,349,771,0.33,0.18,0.5,43,30,67
Chad,TD,TCD,148,AFR,2018,15477729,142,92,203,0.23,0.13,0.36,59,42,92
Chile,CL,CHL,152,AMR,2018,18729160,18,15,21,0.14,0.12,0.16,87,75,100
China,CN,CHN,156,WPR,2018,1427647786,61,52,70,0.05,0.04,0.06,92,79,110
"China, Hong Kong SAR",HK,HKG,344,WPR,2018,7371730,67,57,77,0.03,0.03,0.04,87,75,100
"China, Macao SAR",MO,MAC,446,WPR,2018,631636,60,51,69,0.08,0.05,0.12,87,75,100
Colombia,CO,COL,170,AMR,2018,49661048,33,25,41,0.11,0.08,0.14,81,64,110
Comoros,KM,COM,174,AFR,2018,832322,35,22,50,0.26,0.13,0.43,42,29,65
Congo,CG,COG,178,AFR,2018,5244359,375,238,543,0.28,0.14,0.44,54,38,86
Cook Islands,CK,COK,184,WPR,2018,17518,0,0,0,,,,,,
Costa Rica,CR,CRI,188,AMR,2018,4999441,10,7.7,13,0.1,0.08,0.13,80,63,100
Côte d'Ivoire,CI,CIV,384,AFR,2018,25069230,142,92,204,0.24,0.13,0.36,59,41,92
Croatia,HR,HRV,191,EUR,2018,4156405,8.4,7.2,9.7,0.1,0.09,0.12,100,90,120
Cuba,CU,CUB,192,AMR,2018,11338134,7.2,6.2,8.3,0.07,0.06,0.08,87,75,100
Curaçao,CW,CUW,531,AMR,2018,162752,6.4,5.5,7.4,0.08,0.05,0.12,,,
Cyprus,CY,CYP,196,EUR,2018,1189265,5.4,4.7,6.3,0.05,0.04,0.06,79,68,92
Czechia,CZ,CZE,203,EUR,2018,10665677,5.4,4.6,6.3,0.07,0.06,0.07,75,65,88
Democratic People's Republic of Korea,KP,PRK,408,SEA,2018,25549604,513,446,584,0.16,0.11,0.21,69,60,79
Democratic Republic of the Congo,CD,COD,180,AFR,2018,84068091,321,208,458,0.2,0.1,0.33,63,44,97
Denmark,DK,DNK,208,EUR,2018,5752126,5.4,4.6,6.2,0.06,0.05,0.07,87,75,100
Djibouti,DJ,DJI,262,EMR,2018,958923,260,199,329,0.12,0.07,0.17,80,63,100
Dominica,DM,DMA,212,AMR,2018,71625,6.4,5.5,7.4,0.65,0.55,0.74,87,75,100
Dominican Republic,DO,DOM,214,AMR,2018,10627141,45,35,57,0.11,0.07,0.16,80,63,100
Ecuador,EC,ECU,218,AMR,2018,17084358,44,33,55,0.09,0.07,0.12,80,63,100
Egypt,EG,EGY,818,EMR,2018,98423598,12,11,14,0.04,0.03,0.04,68,61,77
El Salvador,SV,SLV,222,AMR,2018,6420746,70,54,89,0.03,0.02,0.04,80,63,100
Equatorial Guinea,GQ,GNQ,226,AFR,2018,1308975,201,176,228,0.3,0.23,0.37,50,45,58
Eritrea,ER,ERI,232,AFR,2018,3452786,89,41,156,0.22,0.07,0.41,61,35,130
Estonia,EE,EST,233,EUR,2018,1322920,13,11,15,0.07,0.06,0.09,87,75,100
Eswatini,SZ,SWZ,748,AFR,2018,1136281,329,252,416,0.18,0.12,0.24,80,63,100
Ethiopia,ET,ETH,231,AFR,2018,109224414,151,107,204,0.17,0.09,0.25,69,51,98
Fiji,FJ,FJI,242,WPR,2018,883483,54,42,69,0.09,0.07,0.11,80,63,100
Finland,FI,FIN,246,EUR,2018,5522576,4.7,4,5.5,0.07,0.06,0.09,88,76,100
France,FR,FRA,250,EUR,2018,64990511,8.9,7.8,10,0.07,0.06,0.08,83,73,94
French Polynesia,PF,PYF,258,WPR,2018,277679,22,19,26,0.08,0.05,0.12,87,75,100
Gabon,GA,GAB,266,AFR,2018,2119275,525,340,750,0.2,0.1,0.33,51,36,79
Gambia,GM,GMB,270,AFR,2018,2280094,174,132,221,0.23,0.15,0.31,60,47,79
Georgia,GE,GEO,268,EUR,2018,4002942,80,67,94,0.06,0.05,0.07,73,62,87
Germany,DE,DEU,276,EUR,2018,83124418,7.3,6.2,8.4,0.05,0.05,0.06,87,75,100
Ghana,GH,GHA,288,AFR,2018,29767102,148,72,251,0.39,0.14,0.68,32,19,65
Greece,GR,GRC,300,EUR,2018,10522246,4.5,3.8,5.2,0.11,0.09,0.13,86,74,100
Greenland,GL,GRL,304,EUR,2018,56564,100,85,115,0.08,0.05,0.13,87,75,100
Grenada,GD,GRD,308,AMR,2018,111454,2.1,1.8,2.4,0.73,0.61,0.83,87,75,100
Guam,GU,GUM,316,WPR,2018,165768,49,42,57,0.08,0.05,0.12,87,75,100
Guatemala,GT,GTM,320,AMR,2018,17247849,26,20,33,0.08,0.06,0.11,80,63,100
Guinea,GN,GIN,324,AFR,2018,12414293,176,114,251,0.21,0.12,0.33,65,46,100
Guinea-Bissau,GW,GNB,624,AFR,2018,1874303,361,234,516,0.42,0.22,0.63,30,21,46
Guyana,GY,GUY,328,AMR,2018,779006,83,63,105,0.23,0.17,0.29,80,63,100
Haiti,HT,HTI,332,AMR,2018,11123178,176,135,222,0.1,0.07,0.13,69,54,89
Honduras,HN,HND,340,AMR,2018,9587522,37,28,47,0.14,0.1,0.18,80,63,100
Hungary,HU,HUN,348,EUR,2018,9707499,6.4,5.5,7.4,0.07,0.06,0.08,97,84,110
Iceland,IS,ISL,352,EUR,2018,336713,2.7,2.3,3.2,0.15,0.13,0.17,87,75,100
India,IN,IND,356,SEA,2018,1352642280,199,136,273,0.17,0.12,0.24,71,52,100
Indonesia,ID,IDN,360,SEA,2018,267670543,316,288,345,0.12,0.1,0.13,67,62,74
Iran (Islamic Republic of),IR,IRN,364,EMR,2018,81800188,14,10,17,0.09,0.07,0.11,80,63,100
Iraq,IQ,IRQ,368,EMR,2018,38433600,42,37,47,0.05,0.05,0.06,44,39,51
Ireland,IE,IRL,372,EUR,2018,4818690,7,6,8.1,0.06,0.05,0.07,87,75,100
Israel,IL,ISR,376,EUR,2018,8381516,4,3.4,4.6,0.05,0.04,0.06,87,75,100
Italy,IT,ITA,380,EUR,2018,60627291,7,6,8.1,0.09,0.07,0.1,88,77,100
Jamaica,JM,JAM,388,AMR,2018,2934847,2.9,2.3,3.7,0.14,0.1,0.19,95,75,120
Japan,JP,JPN,392,WPR,2018,127202192,14,12,16,0.16,0.13,0.18,87,75,100
Jordan,JO,JOR,400,EMR,2018,9965318,5,3.8,6.3,0.03,0.02,0.04,80,63,100
Kazakhstan,KZ,KAZ,398,EUR,2018,18319618,68,44,97,0.04,0.03,0.06,100,72,160
Kenya,KE,KEN,404,AFR,2018,51392565,292,179,432,0.23,0.12,0.36,63,43,100
Kiribati,KI,KIR,296,WPR,2018,115847,349,267,441,0.11,0.08,0.14,80,63,100
Kuwait,KW,KWT,414,EMR,2018,4137312,23,20,26,0.02,0.01,0.02,87,75,100
Kyrgyzstan,KG,KGZ,417,EUR,2018,6304030,116,99,134,0.06,0.05,0.07,87,75,100
Lao People's Democratic Republic,LA,LAO,418,WPR,2018,7061507,162,105,231,0.22,0.11,0.35,57,40,89
Latvia,LV,LVA,428,EUR,2018,1928459,29,25,33,0.1,0.09,0.12,,,
Lebanon,LB,LBN,422,EMR,2018,6859408,11,9.4,13,0.08,0.05,0.12,87,75,100
Lesotho,LS,LSO,426,AFR,2018,2108328,611,395,872,0.34,0.18,0.52,55,39,85
Liberia,LR,LBR,430,AFR,2018,4818973,308,199,440,0.26,0.14,0.41,53,37,81
Libya,LY,LBY,434,EMR,2018,6678559,40,25,58,0.17,0.08,0.28,68,47,110
Lithuania,LT,LTU,440,EUR,2018,2801264,44,37,50,0.13,0.11,0.15,87,75,100
Luxembourg,LU,LUX,442,EUR,2018,604245,8,6.8,9.2,0.03,0.02,0.04,87,75,100
Madagascar,MG,MDG,450,AFR,2018,26262313,233,151,333,0.22,0.11,0.36,55,39,85
Malawi,MW,MWI,454,AFR,2018,18143217,181,113,265,0.35,0.18,0.54,48,33,76
Malaysia,MY,MYS,458,WPR,2018,31528033,92,79,106,0.05,0.04,0.06,87,75,100
Maldives,MV,MDV,462,SEA,2018,515696,33,26,42,0,0,0.01,80,63,100
Mali,ML,MLI,466,AFR,2018,19077749,53,35,76,0.18,0.1,0.28,68,48,100
Malta,MT,MLT,470,EUR,2018,439248,14,12,16,0.06,0.04,0.08,92,80,110
Marshall Islands,MH,MHL,584,WPR,2018,58413,434,332,549,0.11,0.07,0.17,170,130,220
Mauritania,MR,MRT,478,AFR,2018,4403313,93,60,133,0.21,0.1,0.34,59,41,91
Mauritius,MU,MUS,480,AFR,2018,1267185,13,9.9,16,0.17,0.13,0.22,80,63,100
Mexico,MX,MEX,484,AMR,2018,126190788,23,18,29,0.09,0.07,0.11,80,63,100
Micronesia (Federated States of),FM,FSM,583,WPR,2018,112640,108,82,136,0.11,0.07,0.17,80,63,100
Monaco,MC,MCO,492,EUR,2018,38682,0,0,0,,,,,,
Mongolia,MN,MNG,496,WPR,2018,3170216,428,220,703,0.03,0.01,0.04,29,17,56
Montenegro,ME,MNE,499,EUR,2018,627809,15,13,18,0.02,0.01,0.02,87,75,100
Montserrat,MS,MSR,500,AMR,2018,4993,0,0,0,,,,,,
Morocco,MA,MAR,504,EMR,2018,36029093,99,85,114,0.08,0.05,0.12,87,75,100
Mozambique,MZ,MOZ,508,AFR,2018,29496004,551,356,787,0.27,0.15,0.41,57,40,88
Myanmar,MM,MMR,104,SEA,2018,53708320,338,222,477,0.14,0.08,0.22,76,54,120
Namibia,NA,NAM,516,AFR,2018,2448301,524,375,697,0.25,0.16,0.35,61,46,85
Nauru,NR,NRU,520,WPR,2018,10670,54,46,62,0.08,0.05,0.12,87,75,100
Nepal,NP,NPL,524,SEA,2018,28095714,151,133,170,0.13,0.09,0.18,75,67,85
Netherlands,NL,NLD,528,EUR,2018,17059560,5.3,4.6,6.2,0.04,0.03,0.05,87,75,100
New Caledonia,NC,NCL,540,WPR,2018,279993,15,13,18,0.08,0.05,0.12,87,75,100
New Zealand,NZ,NZL,554,WPR,2018,4743131,7.3,6.3,8.5,0.04,0.04,0.05,87,75,100
Nicaragua,NI,NIC,558,AMR,2018,6465501,41,31,52,0.06,0.05,0.08,80,63,100
Niger,NE,NER,562,AFR,2018,22442822,87,56,124,0.23,0.11,0.37,55,38,84
Nigeria,NG,NGA,566,AFR,2018,195874683,219,143,311,0.38,0.19,0.59,24,17,37
Niue,NU,NIU,570,WPR,2018,1620,71,61,82,0.08,0.05,0.12,170,150,200
North Macedonia,MK,MKD,807,EUR,2018,2082957,13,10,16,0.08,0.06,0.1,80,63,100
Northern Mariana Islands,MP,MNP,580,WPR,2018,56882,95,81,110,0.08,0.05,0.13,87,75,100
Norway,NO,NOR,578,EUR,2018,5337962,4.1,3.5,4.7,0.09,0.08,0.11,87,75,100
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,EMR,2018,4862979,0.77,0.59,0.98,0.11,0.07,0.17,80,63,100
Oman,OM,OMN,512,EMR,2018,4829473,5.9,5,6.8,0.07,0.05,0.09,87,75,100
Pakistan,PK,PAK,586,EMR,2018,212228286,265,188,355,0.08,0.05,0.11,64,48,90
Palau,PW,PLW,585,WPR,2018,17907,109,93,126,0.08,0.05,0.13,87,75,100
Panama,PA,PAN,591,AMR,2018,4176869,52,39,65,0.14,0.11,0.18,80,63,100
Papua New Guinea,PG,PNG,598,WPR,2018,8606323,432,352,521,0.13,0.08,0.18,75,62,92
Paraguay,PY,PRY,600,AMR,2018,6956066,43,37,49,0.11,0.09,0.13,87,75,100
Peru,PE,PER,604,AMR,2018,31989260,123,94,155,0.07,0.04,0.1,80,63,100
Philippines,PH,PHL,608,WPR,2018,106651394,554,311,866,0.05,0.03,0.07,63,40,110
Poland,PL,POL,616,EUR,2018,37921592,16,13,18,0.08,0.07,0.1,87,75,100
